player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Dimitri Liénard,38.0,France,Midfielder,SC Bastia,Ligue 1,11138,11,19,400000,0.08888489854551984,0.15352846112407972,0
Bruno Lourenço,28.0,Portugal,Forward,Boavista FC,Liga Portugal,5612,12,6,700000,0.19244476122594442,0.09622238061297221,0
Ricardo Mangas,28.0,Portugal,Defender,Sporting CP,Liga Portugal,12653,22,11,2500000,0.15648462815142655,0.07824231407571328,0
Arno Monsecour,30.0,Belgium,Defender,KSC Lokeren (- 2020),Jupiler Pro League,446,0,0,200000,0.0,0.0,0
Obbi Oulare,30.0,Belgium,Forward,RWD Molenbeek,Jupiler Pro League,4649,18,8,300000,0.34846203484620347,0.15487201548720156,3
Pedro Pereira,28.0,Portugal,Defender,Genclerbirligi Ankara,Süper Lig,13368,1,13,1200000,0.006732495511669659,0.08752244165170556,0
Júnior Pius,31.0,Nigeria,Defender,GD Chaves,Liga Portugal,2836,2,0,300000,0.06346967559943582,0.0,0
Madi Queta,28.0,Guinea-Bissau,Forward,UD Vilafranquense,Liga Portugal,957,0,3,175000,0.0,0.28213166144200624,0
Dante Rigo,28.0,Belgium,Midfielder,Grenoble Foot 38,Jupiler Pro League,2534,1,2,1000000,0.035516969218626675,0.07103393843725335,0
João Tavares,28.0,Portugal,Midfielder,CD Feirense,Liga Portugal,249,0,0,450000,0.0,0.0,0
Bachibou Koita,32.0,Niger,Forward,Red Star FC,Ligue 1,210,0,0,250000,0.0,0.0,0
Nahitan Nández,31.0,Uruguay,Midfielder,Al-Qadsiah FC,Saudi Pro League,9879,6,12,4500000,0.05466140297600972,0.10932280595201944,0
Abou Kanté,32.0,The Gambia,Forward,SD Huesca,Jupiler Pro League,64,0,0,600000,0.0,0.0,0
Karl Toko Ekambi,34.0,Cameroon,Forward,Abha Club,Saudi Pro League,18386,91,39,5000000,0.4454476231915588,0.1909061242249538,3
Justin Bijlow,28.0,Netherlands,Goalkeeper,Feyenoord Rotterdam,Eredivisie,13611,0,0,4000000,0.0,0.0,0
Tristan Dekker,28.0,Netherlands,Defender,Without Club,Eredivisie,2531,0,3,300000,0.0,0.10667720268668511,0
Javairô Dilrosun,28.0,Netherlands,Forward,CF América,Liga MX,7792,15,23,4000000,0.17325462012320328,0.2656570841889117,0
Lassana Faye,28.0,Netherlands,Defender,York United FC,Ukrainian Premier League,5184,0,3,250000,0.0,0.05208333333333333,0
Timothy Fosu-Mensah,28.0,Netherlands,Defender,Bayer 04 Leverkusen,Bundesliga,4439,0,1,800000,0.0,0.020274836674926786,0
Mats Knoester,28.0,Netherlands,Defender,Aberdeen FC,Scottish Premiership,11615,2,1,600000,0.015497201894102454,0.007748600947051227,0
Joey Konings,28.0,Netherlands,Forward,FC Den Bosch,Eredivisie,1259,3,2,325000,0.21445591739475775,0.14297061159650515,3
Azor Matusiwa,28.0,Netherlands,Midfielder,Ipswich Town,Premier League,15071,3,7,11000000,0.01791520138013403,0.04180213655364608,0
Mink Peeters,28.0,Netherlands,Forward,FC Volendam U21,Eredivisie,90,0,0,75000,0.0,0.0,0
Robin Schouten,28.0,Netherlands,Defender,SönderjyskE,Danish Superliga,323,0,0,300000,0.0,0.0,0
Jake Hesketh,30.0,England,Midfielder,Southampton FC,Premier League,314,0,0,200000,0.0,0.0,0
Mücahit Can Akcay,28.0,Turkey,Forward,Ankara Demirspor,Süper Lig,395,0,0,50000,0.0,0.0,0
Atakan Çankaya,28.0,Türkiye,Defender,MKE Ankaragücü,Süper Lig,6003,1,1,800000,0.014992503748125939,0.014992503748125939,0
Sherel Floranus,28.0,Curacao,Defender,PEC Zwolle,Eredivisie,20005,4,14,800000,0.01799550112471882,0.06298425393651587,0
Yigithan Güveli,28.0,Turkey,Defender,Adanaspor,Süper Lig,114,0,0,125000,0.0,0.0,0
Kaan Özdemir,28.0,Turkey,Defender,Diyarbekir Spor,Süper Lig,60,0,0,25000,0.0,0.0,0
Mees Hoedemakers,28.0,Netherlands,Midfielder,Viborg FF,Danish Superliga,9479,9,11,750000,0.0854520519042093,0.10444139677181137,0
Thijmen Nijhuis,28.0,Netherlands,Goalkeeper,FC Utrecht,Eredivisie,360,0,0,150000,0.0,0.0,0
Gennadiy Pasich,33.0,Ukraine,Midfielder,LNZ Cherkasy,Ukrainian Premier League,12122,13,8,300000,0.09651872628279161,0.059396139250948686,0
Yevgeniy Pasich,33.0,Ukraine,Defender,Obolon Kyiv,Ukrainian Premier League,9895,7,7,150000,0.06366851945426984,0.06366851945426984,0
Daniil Lesovoy,28.0,Russia,Forward,FC Pari Nizhniy Novgorod,Russian Premier League,8404,14,16,1500000,0.14992860542598763,0.17134697762970014,0
Jeffrey de Lange,28.0,Netherlands,Goalkeeper,Olympique Marseille,Ligue 1,7290,0,0,3000000,0.0,0.0,0
Mees de Wit,28.0,Netherlands,Defender,AZ Alkmaar,Eredivisie,7342,13,13,4500000,0.15935712339961863,0.15935712339961863,0
Alpay Kocakli,28.0,Turkey,Forward,Sanliurfaspor,Süper Lig,329,0,0,125000,0.0,0.0,0
Nigel Robertha,28.0,Curacao,Forward,D.C. United,Serbian SuperLiga,19,0,0,1000000,0.0,0.0,0
Kaj Sierhuis,28.0,Netherlands,Forward,Fortuna Sittard,Eredivisie,9708,40,14,1300000,0.3708281829419036,0.12978986402966625,3
Myrto Uzuni,31.0,Albania,Forward,Austin FC,Major League Soccer,4402,18,6,5000000,0.3680145388459791,0.1226715129486597,3
Jairo,34.0,Brazil,Forward,Pafos FC,Super League Greece,3287,6,11,1200000,0.1642835412229997,0.3011864922421661,0
Juanma García,33.0,Spain,Forward,Albacete Balompié,La Liga,79,0,0,700000,0.0,0.0,0
Jonathan Bolingi,32.0,DR Congo,Forward,Buriram United,Serbian SuperLiga,6628,14,3,600000,0.19010259505129753,0.04073627036813518,0
Timur Zhamaletdinov,29.0,Russia,Forward,Volgar Astrakhan,Russian Premier League,3412,12,3,300000,0.3165298944900352,0.0791324736225088,3
Milan Makaric,31.0,Serbia,Forward,FK Radnik Surdulica,Danish Superliga,1803,9,4,600000,0.4492512479201331,0.19966722129783696,3
Lorenzo Di Livio,29.0,Italy,Midfielder,Latina Calcio 1932,Serie A,20,0,0,225000,0.0,0.0,0
Souleymane Diarra,31.0,Mali,Midfielder,Without Club,Süper Lig,1213,2,0,400000,0.1483924154987634,0.0,0
Diadié Samassékou,30.0,Mali,Midfielder,Houston Dynamo FC,Major League Soccer,7347,3,6,1000000,0.03674969375255206,0.07349938750510412,0
Emircan Altintas,31.0,Turkey,Forward,Caykur Rizespor,Süper Lig,227,0,0,550000,0.0,0.0,0
Luca de la Torre,28.0,United States,Midfielder,San Diego FC,Major League Soccer,9186,6,14,3000000,0.05878510777269758,0.13716525146962769,0
Christian Pulisic,28.0,United States,Forward,AC Milan,Serie A,23894,87,71,50000000,0.32769732987360845,0.26743115426466896,3
Tommaso Cucchietti,28.0,Italy,Goalkeeper,Lucchese 1905,Serie A,90,0,0,150000,0.0,0.0,0
Alessandro Semprini,28.0,Italy,Defender,AC Trento,Serie A,627,1,0,125000,0.14354066985645933,0.0,0
Luca Matarese,28.0,Italy,Forward,Frosinone Calcio,Serie A,14,0,0,75000,0.0,0.0,0
Marco Tumminello,28.0,Italy,Forward,Gelbison,Serie A,214,3,1,250000,1.2616822429906542,0.4205607476635514,3
Mirko Antonucci,27.0,Italy,Forward,AS Cittadella,Serie A,566,1,2,2200000,0.15901060070671377,0.31802120141342755,0
Alessandro Bastoni,27.0,Italy,Defender,Inter Milan,Serie A,25031,9,31,70000000,0.03235987375654189,0.11146178738364429,0
Christian Capone,27.0,Italy,Forward,AC Reggiana 1919,Serie A,45,0,0,200000,0.0,0.0,0
Gianluigi Donnarumma,27.0,Italy,Goalkeeper,Manchester City,Premier League,39455,0,0,45000000,0.0,0.0,0
Gabriele Gori,27.0,Italy,Forward,Reggina 1914,Serie A,90,1,0,550000,1.0,0.0,3
Andrea Pinamonti,27.0,Italy,Forward,US Sassuolo,Serie A,17763,61,16,15000000,0.3090694139503462,0.08106738726566459,3
Gianluca Scamacca,27.0,Italy,Forward,Atalanta BC,Serie A,9497,64,14,25000000,0.6065073181004528,0.13267347583447403,3
Emanuele Torrasi,27.0,Italy,Midfielder,Pordenone Calcio,Serie A,5,0,0,350000,0.0,0.0,0
Maxime Do Couto,30.0,France,Forward,FC Sochaux-Montbéliard,Serbian SuperLiga,3899,7,6,500000,0.16157989228007183,0.13849705052577585,0
Scott McTominay,30.0,Scotland,Midfielder,SSC Napoli,Serie A,21229,51,17,45000000,0.2162136699797447,0.07207122332658157,0
Nadjack,32.0,Guinea-Bissau,Defender,Grasshopper Club Zurich,Liga Portugal,3937,0,2,200000,0.0,0.045720091440182874,0
Andrija Balic,29.0,Croatia,Midfielder,MFK Dukla Banska Bystrica,Serie A,2978,4,3,500000,0.12088650100738751,0.09066487575554062,0
Ben Chilwell,30.0,England,Defender,RC Strasbourg Alsace,Ligue 1,18524,14,25,12000000,0.06801986611962858,0.1214640466421939,0
Moussa Doumbia,32.0,Mali,Forward,Al-Adalah FC,Ligue 1,7642,9,4,1800000,0.1059931954985606,0.04710808688824915,0
Marian Tvrdon,32.0,Slovakia,Goalkeeper,FC Viktoria Plzen,Czech First League,360,0,0,100000,0.0,0.0,0
Martin Ødegaard,28.0,Norway,Midfielder,Arsenal FC,Premier League,25644,61,66,65000000,0.21408516612072997,0.2316331305568554,3
Mohammed Rharsalla,33.0,Morocco,Forward,Genclerbirligi Ankara,Ukrainian Premier League,6328,12,11,150000,0.1706700379266751,0.15644753476611883,0
Maksim Maksimov,31.0,Russia,Forward,Fakel Voronezh,Russian Premier League,2269,9,0,400000,0.35698545614808286,0.0,3
Sebastiaan Brebels,31.0,Belgium,Midfielder,KSK Lierse Kempenzonen,Jupiler Pro League,333,0,1,300000,0.0,0.2702702702702703,0
Olivier Myny,32.0,Belgium,Forward,FCV Dender EH,Jupiler Pro League,3921,8,5,300000,0.1836266258607498,0.11476664116296863,0
Issa Baradji,31.0,Mali,Forward,Gil Vicente FC,Ligue 1,150,3,0,100000,1.8,0.0,3
Dion Cools,30.0,Malaysia,Defender,Cerezo Osaka,J1 League,8789,9,10,800000,0.09216065536466037,0.10240072818295595,0
Matej Rodin,30.0,Croatia,Defender,Lechia Gdansk,Ekstraklasa,1440,1,0,400000,0.0625,0.0,0
Jake Clarke-Salter,29.0,England,Defender,Queens Park Rangers,Premier League,3288,1,2,1500000,0.02737226277372263,0.05474452554744526,0
Moritz-Broni Kwarteng,28.0,Germany,Midfielder,VfL Bochum,Bundesliga,432,0,1,750000,0.0,0.20833333333333331,0
Daisuke Sato,32.0,Philippines,Defender,PERSIB Bandung,Danish Superliga,132,0,0,200000,0.0,0.0,0
Marsoni Sambu,30.0,Angola,Defender,FCV Dender EH,Jupiler Pro League,6168,1,8,600000,0.014591439688715954,0.11673151750972763,0
Tosin Kehinde,28.0,Nigeria,Forward,Randers FC,Danish Superliga,5065,5,13,750000,0.08884501480750247,0.23099703849950642,0
Dominik Greif,29.0,Slovakia,Goalkeeper,Olympique Lyon,Ligue 1,6810,0,1,8000000,0.0,0.013215859030837005,0
Hirving Lozano,31.0,Mexico,Forward,San Diego FC,Major League Soccer,16835,82,44,8000000,0.4383724383724384,0.23522423522423522,3
Davor Lovren,28.0,Croatia,Forward,NK Jarun,Bundesliga,44,0,0,25000,0.0,0.0,0
Nikola Moro,28.0,Croatia,Midfielder,Bologna FC 1909,Serie A,11438,10,14,6500000,0.07868508480503585,0.11015911872705017,0
Sergiy Napolov,30.0,Ukraine,Forward,VPK-Agro,Ukrainian Premier League,160,1,0,50000,0.5625,0.0,3
Alex Jakubiak,30.0,Scotland,Forward,Dunfermline Athletic FC,Scottish Premiership,1035,1,0,175000,0.08695652173913043,0.0,0
Michalis Kallergis,30.0,Greece,Midfielder,PAO Rouf,Super League Greece,136,0,0,100000,0.0,0.0,0
Adrian Semper,28.0,Croatia,Goalkeeper,Pisa Sporting Club,Serie A,2550,0,0,2000000,0.0,0.0,0
Guy Smith,30.0,Netherlands,Defender,ADO Den Haag,Eredivisie,1,0,0,50000,0.0,0.0,0
Fatih Ciplak,32.0,Turkey,Defender,Diyarbekir Spor,Süper Lig,763,0,0,50000,0.0,0.0,0
Diego Rossi,28.0,Uruguay,Midfielder,Columbus Crew,Major League Soccer,4631,10,20,8500000,0.19434247462751025,0.3886849492550205,3
Lovro Cvek,31.0,Croatia,Midfielder,CFR Cluj,Ukrainian Premier League,1309,0,0,1000000,0.0,0.0,0
Marko Rog,31.0,Croatia,Midfielder,Cagliari Calcio,Serie A,7042,7,6,600000,0.08946322067594432,0.07668276057938087,0
Julius Kade,27.0,Germany,Midfielder,SG Dynamo Dresden,Bundesliga,22,0,0,325000,0.0,0.0,0
Silas Zehnder,27.0,Germany,Defender,SV Viktoria Aschaffenburg,Bundesliga,1,0,0,75000,0.0,0.0,0
Eldar Civic,30.0,Bosnia-Herzegovina,Defender,Baltika Kaliningrad,Russian Premier League,806,0,2,750000,0.0,0.22332506203473945,0
Cyriel Dessers,32.0,Nigeria,Forward,Panathinaikos,Super League Greece,15826,101,35,3500000,0.5743712877543283,0.199039555162391,3
Carlos Abad,31.0,Spain,Goalkeeper,Hércules CF,Super League Greece,2070,0,0,200000,0.0,0.0,0
Lucas Torreira,30.0,Uruguay,Midfielder,Galatasaray,Süper Lig,27414,21,24,12000000,0.06894287590282337,0.07879185817465528,0
Antonin Rusek,27.0,Czech Republic,Forward,SK Sigma Olomouc,Czech First League,28,0,0,500000,0.0,0.0,0
David Raum,28.0,Germany,Defender,RB Leipzig,Bundesliga,14024,10,42,22000000,0.06417569880205362,0.2695379349686252,0
Yosuke Ideguchi,30.0,Japan,Midfielder,Vissel Kobe,J1 League,106,0,0,1000000,0.0,0.0,0
Stratos Svarnas,29.0,Greece,Defender,Raków Częstochowa,Ekstraklasa,7720,2,1,3000000,0.023316062176165803,0.011658031088082901,0
Dzhemal Kyzylatesh,32.0,Ukraine,Midfielder,Isparta 32 Spor,Ukrainian Premier League,231,0,0,125000,0.0,0.0,0
Sergey Borodin,27.0,Russia,Defender,Torpedo Moscow,Russian Premier League,1428,1,1,800000,0.06302521008403361,0.06302521008403361,0
Ivan Lapshov,27.0,Russia,Defender,Irtysh Omsk,Russian Premier League,6,0,0,150000,0.0,0.0,0
Daniil Petrunin,27.0,Russia,Defender,Veles Moscow,Russian Premier League,9,0,0,175000,0.0,0.0,0
Aleksandr Rudenko,27.0,Russia,Forward,Lokomotiv Moscow,Russian Premier League,7224,22,11,2500000,0.27408637873754155,0.13704318936877077,3
Matvey Safonov,27.0,Russia,Goalkeeper,Paris Saint-Germain,Ligue 1,17321,0,2,22000000,0.0,0.010392009699209052,0
Paul Bernardoni,29.0,France,Goalkeeper,Yverdon Sport FC,Swiss Super League,17774,0,0,2200000,0.0,0.0,0
Olivier Boscagli,29.0,France,Defender,Brighton & Hove Albion,Premier League,18967,13,15,15000000,0.061686086360520906,0.07117625349290874,0
Clément Michelin,29.0,France,Defender,FC Girondins Bordeaux,Super League Greece,3250,0,6,1200000,0.0,0.16615384615384615,0
Romain Perraud,29.0,France,Defender,LOSC Lille,Ligue 1,14030,12,17,7000000,0.07697790449037777,0.10905203136136848,0
Marcus Thuram,29.0,France,Forward,Inter Milan,Serie A,22763,101,61,50000000,0.39933224970346615,0.24118086368229144,3
Guevin Tormin,29.0,France,Forward,CD Mafra,Jupiler Pro League,1237,2,5,150000,0.14551333872271624,0.36378334680679064,0
George Johnston,28.0,Scotland,Defender,Bolton Wanderers,Eredivisie,116,0,0,500000,0.0,0.0,0
Martin Kramaric,29.0,Slovenia,Forward,FC Sochi,Russian Premier League,3524,8,7,750000,0.2043132803632236,0.17877412031782064,3
Karlo Letica,29.0,Croatia,Goalkeeper,FC Lausanne-Sport,Swiss Super League,3060,0,0,1500000,0.0,0.0,0
Chris Duggan,32.0,Scotland,Forward,Partick Thistle FC ,Scottish Premiership,177,1,0,25000,0.5084745762711864,0.0,3
Nicklas Halse,29.0,Denmark,Midfielder,Hvidovre IF,Danish Superliga,8,0,0,50000,0.0,0.0,0
Miguel Muñoz,31.0,Spain,Defender,Pontevedra CF,La Liga,201,0,0,100000,0.0,0.0,0
Ivan Borna Jelic Balta,34.0,Croatia,Midfielder,FK Sarajevo,Ukrainian Premier League,344,0,0,200000,0.0,0.0,0
Jakub Jankto,30.0,Czech Republic,Midfielder,Cagliari Calcio,Serie A,12403,21,23,800000,0.15238248810771587,0.16689510602273644,0
Ayo Obileye,32.0,England,Defender,Livingston FC,Scottish Premiership,7494,6,1,300000,0.07205764611689351,0.01200960768614892,0
Oleg Synyogub,37.0,Ukraine,Defender,LNZ Cherkasy,Ukrainian Premier League,1822,0,1,100000,0.0,0.04939626783754116,0
Andrea Danzi,27.0,Italy,Midfielder,AS Cittadella,Serie A,587,0,0,450000,0.0,0.0,0
Panagiotis Grosios,29.0,Greece,Missing,Asteras Tripolis,Super League Greece,35,0,0,50000,0.0,0.0,0
Cian Harries,29.0,Wales,Defender,Swindon Town,Eredivisie,470,1,0,125000,0.19148936170212766,0.0,0
Daniel James,29.0,Wales,Forward,Leeds United,Premier League,8239,17,14,12000000,0.18570214831897075,0.15293118096856415,0
Clive Smith,29.0,Wales,Defender,St. Johnstone FC,Scottish Premiership,180,0,0,50000,0.0,0.0,0
Beka Mikeltadze,29.0,Georgia,Forward,Newcastle United Jets,K League 1,789,1,0,650000,0.11406844106463877,0.0,0
Nenad Cvetkovic,30.0,Serbia,Defender,Rapid Vienna,Austrian Bundesliga,931,0,0,1500000,0.0,0.0,0
José Carlos Ramírez,30.0,Spain,Defender,San Fernando CD,La Liga,588,0,0,250000,0.0,0.0,0
Jacob Linnet,31.0,Denmark,Midfielder,Brabrand IF,Danish Superliga,250,0,0,200000,0.0,0.0,0
Pedro Amaral,29.0,Portugal,Defender,GD Estoril Praia,Liga Portugal,9457,2,12,1000000,0.01903352014380882,0.11420112086285292,0
Duhan Aksu,29.0,Türkiye,Defender,Kocaelispor,Süper Lig,2811,0,0,600000,0.0,0.0,0
Abdurrahman Canli,29.0,Turkey,Midfielder,Boluspor,Süper Lig,186,1,0,300000,0.4838709677419355,0.0,3
Lomalisa Mutambala,33.0,DR Congo,Defender,Royal Excel Mouscron (-2022),Jupiler Pro League,241,0,0,300000,0.0,0.0,0
Dani Ceballos,30.0,Spain,Midfielder,Real Madrid,La Liga,17982,11,25,8000000,0.05505505505505505,0.12512512512512514,0
Mathias Jensen,30.0,Denmark,Midfielder,Brentford FC,Premier League,13822,23,23,12000000,0.14976125018087108,0.14976125018087108,0
Elijah Adebayo,28.0,England,Forward,Luton Town,Premier League,1665,10,0,12000000,0.5405405405405406,0.0,3
Vetle Dragsnes,32.0,Norway,Defender,SK Brann,Eliteserien,4671,3,4,600000,0.057803468208092484,0.07707129094412332,0
Rüstü Hanli,29.0,Turkey,Defender,Adiyaman FK,Süper Lig,92,0,0,50000,0.0,0.0,0
Sondre Sørli,31.0,Norway,Forward,Sarpsborg 08 FF,Eliteserien,244,0,1,500000,0.0,0.36885245901639346,0
Çağlar Söyüncü,30.0,Türkiye,Defender,Fenerbahce,Süper Lig,18979,9,4,4500000,0.04267875019758681,0.018968333421149692,0
Rees Greenwood,30.0,England,Midfielder,ÍR Reykjavík,Premier League,52,0,0,25000,0.0,0.0,0
Oleg Slobodyan,30.0,Ukraine,Midfielder,Obolon Kyiv,Ukrainian Premier League,2872,4,2,300000,0.12534818941504178,0.06267409470752089,0
Sito,30.0,Spain,Forward,Asteras Tripolis,Super League Greece,4565,4,6,350000,0.07886089813800658,0.11829134720700986,0
Abdou Diakhate,28.0,Senegal,Midfielder,Paternò Calcio,Serie A,1,0,0,10000,0.0,0.0,0
Mikkel Duelund,29.0,Denmark,Forward,Vejle Boldklub,Danish Superliga,10458,37,22,400000,0.31841652323580033,0.18932874354561102,3
Toni Lato,29.0,Spain,Defender,RCD Mallorca,La Liga,9279,4,10,1500000,0.03879728419010669,0.09699321047526673,0
Frederik Lauenborg,29.0,Denmark,Midfielder,Randers FC,Danish Superliga,7794,5,5,250000,0.057736720554272515,0.057736720554272515,0
Benjamin Lund,29.0,Denmark,Defender,Boldklubben af 1893,Danish Superliga,974,1,0,50000,0.09240246406570843,0.0,0
Sammy Skytte,29.0,Denmark,Midfielder,Concordia Chiajna,Danish Superliga,3873,0,2,75000,0.0,0.04647560030983733,0
Amadou Bakayoko,30.0,Sierra Leone,Forward,Dundee FC,Scottish Premiership,2537,6,5,500000,0.21284982262514782,0.1773748521876232,3
Philip Billing,30.0,Denmark,Midfielder,FC Midtjylland,Danish Superliga,13152,18,10,7000000,0.12317518248175183,0.06843065693430657,0
Kolbeinn Finnsson,27.0,Iceland,Defender,FC Utrecht,Eredivisie,3109,2,4,500000,0.05789642972016726,0.11579285944033452,0
Gustaf Nilsson,29.0,Sweden,Forward,Club Brugge KV,Jupiler Pro League,7233,39,13,2000000,0.4852758191621734,0.16175860638739112,3
Tropi,31.0,Spain,Midfielder,Atlético Baleares,La Liga,14,0,0,200000,0.0,0.0,0
Florin Ștefan,30.0,Romania,Defender,Universitatea Craiova,Romanian SuperLiga,115,0,0,700000,0.0,0.0,0
Ercan Kara,30.0,Austria,Forward,Rapid Vienna,Austrian Bundesliga,1236,4,1,900000,0.29126213592233013,0.07281553398058253,3
Kacper Chodyna,27.0,Poland,Midfielder,Legia Warszawa,Ekstraklasa,288,0,2,400000,0.0,0.625,0
Jan Sobocinski,27.0,Poland,Defender,PAS Giannina,Super League Greece,137,1,0,250000,0.656934306569343,0.0,3
Sebastian Szymański,27.0,Poland,Midfielder,Fenerbahce,Süper Lig,18221,40,52,12000000,0.19757422753965204,0.25684649580154767,3
Mark Bruintjes,30.0,Netherlands,Defender,PEC Zwolle U21,Eredivisie,74,0,0,75000,0.0,0.0,0
Sander van Looy,29.0,Netherlands,Defender,SV Meppen,Eredivisie,90,0,0,25000,0.0,0.0,0
Timi Max Elsnik,28.0,Slovenia,Midfielder,Red Star Belgrade,Serbian SuperLiga,2141,0,6,7000000,0.0,0.25221858944418496,0
Dejan Petrovic,28.0,Slovenia,Midfielder,HNK Rijeka,SuperSport HNL (Croatia),406,0,0,1500000,0.0,0.0,0
Matija Rom,28.0,Slovenia,Defender,FC Telavi,Ukrainian Premier League,970,0,0,250000,0.0,0.0,0
Sven Karic,28.0,Slovenia,Defender,FC Pari Nizhniy Novgorod,Russian Premier League,4682,2,1,1200000,0.03844510892780863,0.019222554463904314,0
Anthony Georgiou,29.0,Cyprus,Forward,Leyton Orient,Premier League,6,0,0,100000,0.0,0.0,0
Kelvin Arase,27.0,Austria,Forward,KV Oostende,Jupiler Pro League,620,1,4,450000,0.14516129032258066,0.5806451612903226,3
Edoardo Soleri,29.0,Italy,Forward,Palermo FC,Serie A,92,0,0,400000,0.0,0.0,0
Hannes Wolf,27.0,Austria,Forward,New York City FC,Major League Soccer,2113,5,3,5000000,0.2129673450070989,0.12778040700425936,3
Svante Ingelsson,28.0,Sweden,Midfielder,FC Hansa Rostock,Serie A,452,2,1,900000,0.39823008849557523,0.19911504424778761,3
Raffael Behounek,29.0,Austria,Defender,Willem II Tilburg,Eredivisie,2990,3,1,650000,0.0903010033444816,0.030100334448160532,0
Keanan Bennetts,27.0,Germany,Midfielder,SV Darmstadt 98,Austrian Bundesliga,57,0,0,500000,0.0,0.0,0
Ibrahim Dresevic,29.0,Kosovo,Defender,Machida Zelvia,J1 League,11854,3,6,1700000,0.022777121646701533,0.04555424329340307,0
Vladyslav Klymenko,32.0,Ukraine,Midfielder,Karpaty Lviv,Ukrainian Premier League,2711,2,4,200000,0.06639616377720399,0.13279232755440798,0
Simon Olsson,29.0,Sweden,Midfielder,IF Elfsborg,Allsvenskan,6598,3,7,2000000,0.04092149136101849,0.09548347984237647,0
Mykhaylo Shestakov,36.0,Ukraine,Forward,NK Veres Rivne,Ukrainian Premier League,2201,8,1,150000,0.3271240345297592,0.0408905043162199,3
Matej Chalus,28.0,Czech Republic,Defender,FC Banik Ostrava,Czech First League,1262,1,0,400000,0.07131537242472266,0.0,0
Oussama Darfalou,33.0,Algeria,Forward,FC Emmen,Eredivisie,5909,24,10,600000,0.3655440852936199,0.1523100355390083,3
Ondrej Lingr,28.0,Czech Republic,Midfielder,Houston Dynamo FC,Major League Soccer,841,4,1,3500000,0.4280618311533888,0.1070154577883472,3
Michal Sadílek,27.0,Czech Republic,Midfielder,SK Slavia Prague,Czech First League,13316,8,18,8000000,0.054070291378792434,0.12165815560228298,0
Everton,30.0,Brazil,Forward,CR Flamengo,Campeonato Brasileiro,5494,13,17,7000000,0.21295959228248998,0.2784856206771023,3
Emiliano Buendía,30.0,Argentina,Midfielder,Aston Villa,Premier League,10924,20,22,18000000,0.16477480776272427,0.1812522885389967,0
Vasyl Tsyutsyura,32.0,Ukraine,Forward,PFK Prykarpattya Ivano-Frankivsk,Ukrainian Premier League,91,1,0,150000,0.989010989010989,0.0,3
Alessandro Damen,36.0,Netherlands,Goalkeeper,ADO Den Haag,Eredivisie,3467,0,0,275000,0.0,0.0,0
Burak Albayrak,28.0,Turkey,Defender,Kirklarelispor,Süper Lig,407,0,0,125000,0.0,0.0,0
Mykyta Tatarkov,31.0,Ukraine,Midfielder,Kryvbas Kryvyi Rig,Ukrainian Premier League,8946,7,12,300000,0.07042253521126761,0.12072434607645875,0
Denzel Dumfries,30.0,Netherlands,Defender,Inter Milan,Serie A,29894,45,57,25000000,0.1354786913761959,0.17160634240984812,0
Miguel Van Damme,33.0,Belgium,Goalkeeper,Cercle Brugge ,Jupiler Pro League,77,0,0,100000,0.0,0.0,0
Giannis-Alexandros Stogios,35.0,Greece,Missing,Panelefsiniakos AO,Super League Greece,3,0,0,75000,0.0,0.0,0
Moctar El Hacen,29.0,Mauritania,Midfielder,CD Lugo,La Liga,317,0,0,200000,0.0,0.0,0
Kristian Eriksen,31.0,Norway,Midfielder,Molde FK,Eliteserien,568,2,2,700000,0.31690140845070425,0.31690140845070425,3
Grejohn Kyei,31.0,France,Forward,Standard Liège,Jupiler Pro League,5173,18,9,400000,0.3131645080224241,0.15658225401121206,3
Sefa Akgün,26.0,Turkey,Midfielder,Erzurumspor FK,Süper Lig,10,0,0,200000,0.0,0.0,0
Kerem Baykus,26.0,Turkey,Midfielder,1461 Trabzon FK,Süper Lig,101,0,0,250000,0.0,0.0,0
Cem Kablan,26.0,Turkey,Goalkeeper,Fatih Karagümrük,Süper Lig,4,0,0,25000,0.0,0.0,0
Jacob Buus Jacobsen,29.0,Denmark,Defender,AC Horsens,Danish Superliga,1264,0,1,250000,0.0,0.07120253164556962,0
Marco Ramkilde,28.0,Denmark,Forward,Hvidovre IF,Danish Superliga,727,2,1,200000,0.24759284731774417,0.12379642365887208,3
Justin Shaibu,29.0,Denmark,Forward,Hilleröd Fodbold,Danish Superliga,28,0,0,150000,0.0,0.0,0
Ernest Ohemeng,30.0,Ghana,Forward,CF Villanovense,Liga Portugal,1497,0,0,150000,0.0,0.0,0
Silvério,31.0,Portugal,Defender,Borneo FC Samarinda,Liga Portugal,270,0,0,225000,0.0,0.0,0
Andriy Savenkov,30.0,Ukraine,Defender,SC Poltava,Ukrainian Premier League,850,0,1,100000,0.0,0.10588235294117646,0
Dmytro Shapoval,30.0,Ukraine,Forward,Vorskla Poltava,Ukrainian Premier League,6,0,0,100000,0.0,0.0,0
Kristopher Da Graca,28.0,Cape Verde,Defender,HJK Helsinki,Eredivisie,1806,0,0,300000,0.0,0.0,0
Dennis Hadzikadunic,28.0,Bosnia-Herzegovina,Defender,RCD Mallorca,Serie A,6633,3,3,3000000,0.0407055630936228,0.0407055630936228,0
